id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
2638,806,570,2025-26,1,Maharashtra,NTB,GNTBH,HU,76.9216256,percentile,GNTBH | 7778 | 76.9216256 | Stage-I,145,5a2367659f3bc4662a85872e688334c0504f0f0e665413cf34b5d1473be7e8c5,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2639,806,570,2025-26,1,Maharashtra,NTC,GNTCH,HU,71.1549338,percentile,GNTCH | 9348 | 71.1549338 | Stage-I,145,cba10df9fa34780a02fe60d804a4fca4e2c53f2d58b3957810a0e8f7c83a4744,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2640,806,570,2025-26,1,Maharashtra,NTD,GNTDH,HU,53.942159,percentile,GNTDH | 14104 | 53.942159 | Stage-I,145,e9d982c7dac6cba18abe64912f65c0aa659a0fe8b168d00730cf3145536c3395,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2641,806,570,2025-26,1,Maharashtra,OBC,GOBCH,HU,79.9969812,percentile,GOBCH | 6666 | 79.9969812 | Stage-I,145,5013b139e3aea97bafb693770917a52245a4004fab2538a54d08d9505165a967,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2642,806,570,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,69.7143504,percentile,GSEBCH | 9680 | 69.7143504 | Stage-I,145,55ad3f37205e49ebada460586f014a0484ded200ca61131c8bac91307939b16c,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2643,806,570,2025-26,1,Maharashtra,NTA,GNTAH,HU,79.9969812,percentile,GNTAH | 6547 | 79.9969812 | Stage-I,145,b1f52d5a937c97d3cc80984365208818028e4f08e76689b3594d01c67ed2803b,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2644,806,570,2025-26,1,Maharashtra,OPEN,GOPENO,HU,89.1966341,percentile,GOPENO | 3260 | 89.1966341 | Stage-I,145,a6b3b60787c5287ba73789088f37fdde7a30f5bfcbee2717e039ab8ec70afc48,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2645,806,570,2025-26,1,Maharashtra,SC,GSCO,HU,85.3851665,percentile,GSCO | 4656 | 85.3851665 | Stage-I,145,2a017eaa617e4f46b556ea44544e1fc24746c38e11517b74c10740fa010650c9,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2646,806,570,2025-26,1,Maharashtra,NTA,GNTAO,HU,82.8308366,percentile,GNTAO | 6059 | 82.8308366 | Stage-I,145,54e9ae39b8757ec3aec8ad8f13e61ad591b09f7b351a9b819de15406b4e47c75,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2647,806,570,2025-26,1,Maharashtra,NTB,GNTBO,HU,82.9644433,percentile,GNTBO | 5478 | 82.9644433 | Stage-I,145,434a8f7594b9d7222562d3ef26fe921f6bc56a0bea5faf3bc3d71219dd30e289,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2648,806,570,2025-26,1,Maharashtra,NTC,GNTCO,HU,89.1331398,percentile,GNTCO | 3597 | 89.1331398 | Stage-I,145,ad3c0c1f0998ac89750beb197084db4ba076cefc19496190d75a7f89026e76f6,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2649,806,570,2025-26,1,Maharashtra,OBC,GOBCO,HU,89.1331398,percentile,GOBCO | 3746 | 89.1331398 | Stage-I,145,a2dc5894d0e1072b92fe3eba5f0b6dc9599c4e1d8b10fc001e3b73d7083eca98,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2650,806,570,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,87.3496474,percentile,GSEBCO | 3964 | 87.3496474 | Stage-I,145,06fd27c3976d5352e72188d17b2aed37c78a8f570de8fc4907c035d0913f23b0,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2651,806,570,2025-26,1,Maharashtra,EWS,EWS,SL,67.3579428,percentile,EWS | 10432 | 67.3579428 | Stage-I,145,e7b4bd1b8a3f5f25ea76b0236214aabb79b748d877544c18e9c22c04d237c7b0,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2652,806,570,2025-26,1,Maharashtra,TFWS,TFWS,SL,92.1797821,percentile,TFWS | 2429 | 92.1797821 | Stage-I,145,861fe84a36d0accad8e2b9bbc3f58f18a2510958ef49382af53d4e4fbd227831,2026-05-23 11:11:40,6239,"Sinhgad Technical Education Society, Sinhgad Institute of Management & Computer Application, Narhe (Ambegaon), Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2653,806,579,2025-26,1,Maharashtra,OPEN,GOPENH,HU,58.7911466,percentile,GOPENH | 12945 | 58.7911466 | Stage-I,146,1f79259ada94435da0fc2e04e21b4719e58a936cc9dac2d4c4c1954e2dcbae31,2026-05-23 11:11:40,6240,"Siddhant Institute Of Computer Application, Sudambare",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2654,806,579,2025-26,1,Maharashtra,OPEN,GOPENO,HU,74.782248,percentile,GOPENO | 8204 | 74.782248 | Stage-I,146,843200de8e153ce86f41a3e6c4b9a091542236d625b62beb4a12c416074b60d8,2026-05-23 11:11:40,6240,"Siddhant Institute Of Computer Application, Sudambare",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2655,806,579,2025-26,1,Maharashtra,TFWS,TFWS,SL,82.8308366,percentile,TFWS | 5654 | 82.8308366 | Stage-I,146,1dc62c78238a90d01ca412946a658f998a3b8df264adf54595ef1024c279d9d6,2026-05-23 11:11:40,6240,"Siddhant Institute Of Computer Application, Sudambare",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2656,806,582,2025-26,1,Maharashtra,OPEN,GOPENH,HU,63.1574978,percentile,GOPENH | 11865 | 63.1574978 | Stage-I,147,122f385f42c04dd986988c4a0abb846cccfdff5da843c7070a1cf08b1d307918,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2657,806,582,2025-26,1,Maharashtra,SC,GSCH,HU,27.2744425,percentile,GSCH | 20741 | 27.2744425 | Stage-I,147,190d5ab7172d5d53a143e94e856dc27d1331c8c4a7c6e40752c77e00ed84e864,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2658,806,582,2025-26,1,Maharashtra,NTA,GNTAH,HU,5.9311489,percentile,GNTAH | 24580 | 5.9311489 | Stage-I,147,386db2b35f6c3efdb7024dd45c3ddac40a808816fa5af47526f26f753dc16334,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2659,806,582,2025-26,1,Maharashtra,NTB,GNTBH,HU,7.4072677,percentile,GNTBH | 24475 | 7.4072677 | Stage-I,147,51611b59bbb45f574bb847132d2e6fb173d2b5f3bed377df34415d948d7c6e85,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2660,806,582,2025-26,1,Maharashtra,NTC,GNTCH,HU,9.7430286,percentile,GNTCH | 24134 | 9.7430286 | Stage-I,147,45fd1b1735ee48c528f81f494e111ab87a7689edcce685f78f262560454400d8,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2661,806,582,2025-26,1,Maharashtra,NTD,GNTDH,HU,56.5488095,percentile,GNTDH | 13860 | 56.5488095 | Stage-I,147,9e55bf4d50b314bdfdf6de6a614f5babc061c9d692dd052a97b94e0f0187e814,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2662,806,582,2025-26,1,Maharashtra,OBC,GOBCH,HU,5.5960152,percentile,GOBCH | 24757 | 5.5960152 | Stage-I,147,b87a43eca2fc98f8edb8c36912bc96ff7d24a7716a6ed1f21ee35e0ff45d352e,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2663,806,582,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,39.3989669,percentile,GSEBCH | 18057 | 39.3989669 | Stage-I,147,008affa6841a814dfa21c74a950a73d21493586212b6563041504f75ed6614a5,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2664,806,582,2025-26,1,Maharashtra,OPEN,GOPENO,HU,2.8640429,percentile,GOPENO | 25133 | 2.8640429 | Stage-I,147,23b09c379a3d50b19b4dcf2eae9ad609f7b0bd86f775fb1fd1ad0567731f007a,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2665,806,582,2025-26,1,Maharashtra,OPEN,GOPENO,HU,58.7911466,percentile,GOPENO | 13309 | 58.7911466 | Stage-I,147,7108484f1fadf463ae2b98923a79314d8b2dda05ce8b19c88988158ce8b72f9a,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2666,806,582,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,29.9046039,percentile,GSEBCO | 19842 | 29.9046039 | Stage-I,147,6b85d590ba504083424478550d00736c5ada09127e557b4a98481f67e875c15b,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2667,806,582,2025-26,1,Maharashtra,TFWS,TFWS,SL,73.5368477,percentile,TFWS | 9040 | 73.5368477 | Stage-I,147,581f6335d37ae6bb9842eea16ed5cc04f7817a3d3962e2c9b905f2e891d4e50e,2026-05-23 11:11:40,6248,"KFS - Krishna Institute of Computer Application & Management, Wathar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2668,806,589,2025-26,1,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 11249 | 65.8578922 | Stage-I,148,504edcb7c029baab719ae55380961978571e490df1ac1b54a23521b430afd2b4,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2669,806,589,2025-26,1,Maharashtra,SC,GSCH,HU,2.0301121,percentile,GSCH | 25283 | 2.0301121 | Stage-I,148,3acd036c944f854fe367d262d3d9eec6fdd90a49ba2e6eae4d093bacd3981097,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2670,806,589,2025-26,1,Maharashtra,NTB,GNTBH,HU,56.5488095,percentile,GNTBH | 13937 | 56.5488095 | Stage-I,148,092182bc18298a6aa3b0fd1c147aa315587624b75a78d7e5da017fd735d885dc,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2671,806,589,2025-26,1,Maharashtra,NTC,GNTCH,HU,12.4750009,percentile,GNTCH | 23605 | 12.4750009 | Stage-I,148,e3292097edf2132e9ffc81eb297ea3a3a9eac824a9533a039aed2f218c1e3cf4,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2672,806,589,2025-26,1,Maharashtra,OBC,GOBCH,HU,4.067771,percentile,GOBCH | 24980 | 4.067771 | Stage-I,148,c92917dc6f51b62527ffebcd748521f2b536b4cecda3c94a6cb65d7a59132191,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2673,806,589,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,53.942159,percentile,GSEBCH | 14373 | 53.942159 | Stage-I,148,da24ad12ea193199494f8f51e7b54268e6edc92a8d64b41b221cb9b0059bcb95,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2674,806,589,2025-26,1,Maharashtra,OPEN,GOPENO,HU,73.5368477,percentile,GOPENO | 8783 | 73.5368477 | Stage-I,148,c79ca020cb23167f6611771dfd2ff6273b22dd3c2c56c0631c5d8b03bcc1b033,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2675,806,589,2025-26,1,Maharashtra,SC,GSCO,HU,4.302251,percentile,GSCO | 24866 | 4.302251 | Stage-I,148,d095fa6d7e668a4c79789ae2ccfc13aac9215a4ec24d926ee17fb03b920e5c4c,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2676,806,589,2025-26,1,Maharashtra,NTA,GNTAO,HU,5.9311489,percentile,GNTAO | 24625 | 5.9311489 | Stage-I,148,a0abb4acfef6bf8fa293798345e0774c44e4ea4a1e06e877ab55f38bdd599106,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2677,806,589,2025-26,1,Maharashtra,NTB,GNTBO,HU,69.7143504,percentile,GNTBO | 10023 | 69.7143504 | Stage-I,148,80e5fa4e2e1013a09e68698fc0b840990f1a97fcee40af92cd880b86ee30eb7e,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2678,806,589,2025-26,1,Maharashtra,NTC,GNTCO,HU,16.9789978,percentile,GNTCO | 22641 | 16.9789978 | Stage-I,148,154bd2ab21c9c75310e92dbc3f280f101c7fe97b45d571c322fe29f101841a28,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2679,806,589,2025-26,1,Maharashtra,OBC,GOBCO,HU,49.3533426,percentile,GOBCO | 15343 | 49.3533426 | Stage-I,148,046a2559accabb8b8cce3683f324c6088c76e21e5d6cbfc688c5d0472bc4f401,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2680,806,589,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,67.3579428,percentile,GSEBCO | 10430 | 67.3579428 | Stage-I,148,16bd58dfbfa61217beb3dd44bfda48b3ed39b7bd69ce3e36909c00aae67c3063,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2681,806,589,2025-26,1,Maharashtra,EWS,EWS,SL,2.0662871,percentile,EWS | 25225 | 2.0662871 | Stage-I,148,8520181b9b85e8e1a814ebc60a6fdf485bc7b476c97956cd1eea59f7d414d7cb,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2682,806,589,2025-26,1,Maharashtra,TFWS,TFWS,SL,69.7143504,percentile,TFWS | 9977 | 69.7143504 | Stage-I,148,d048cd195183e805865b27f483d48b3f27014e0718b73b81769761b4ccf9a5a3,2026-05-23 11:11:40,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2683,806,592,2025-26,1,Maharashtra,OPEN,GOPENH,HU,69.7143504,percentile,GOPENH | 10018 | 69.7143504 | Stage-I,149,9bb3c52dc9c9cff48a25196fb3d32c9771b28961eebfb34849d84e2a139d5a19,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2684,806,592,2025-26,1,Maharashtra,SC,GSCH,HU,44.5345198,percentile,GSCH | 16676 | 44.5345198 | Stage-I,149,9f3294268cb7a83944922d60a6729cfb43a43646baa209f4bf827de04108e521,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2685,806,592,2025-26,1,Maharashtra,NTA,GNTAH,HU,27.2744425,percentile,GNTAH | 20551 | 27.2744425 | Stage-I,149,88b858740fe90923f7e88f98a4224f500e5afd80e226c631be1f8b0dcdaa400c,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2686,806,592,2025-26,1,Maharashtra,NTB,GNTBH,HU,34.5198145,percentile,GNTBH | 19178 | 34.5198145 | Stage-I,149,562a2d705c11f41c29748134abc98b5ea2ff5fd3e5bac42022da57ccb3607bb3,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2687,806,592,2025-26,1,Maharashtra,NTC,GNTCH,HU,51.4093808,percentile,GNTCH | 15068 | 51.4093808 | Stage-I,149,9c512aae1205dde85ddd7ee8d66bb02706cf435c33179b0dccd455431da8e3d0,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2688,806,592,2025-26,1,Maharashtra,OBC,GOBCH,HU,25.4779232,percentile,GOBCH | 21231 | 25.4779232 | Stage-I,149,94a9e5df8de484d1860497f2ec666da6680bc35194c15d854ed60cd84c0b7fe8,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2689,806,592,2025-26,1,Maharashtra,SEBC,GSEBCH,HU,67.3579428,percentile,GSEBCH | 10304 | 67.3579428 | Stage-I,149,50946177f386a7d1194bc4523ec28ec77e1bd9d1710f837c98bcf838a7ac1b5c,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2690,806,592,2025-26,1,Maharashtra,OPEN,GOPENO,HU,16.9789978,percentile,GOPENO | 22599 | 16.9789978 | Stage-I,149,ee96ff872b3a4a6eb809ae15ee9dc4624602b78e1eae425a47888c3f58266b4f,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2691,806,592,2025-26,1,Maharashtra,SC,GSCO,HU,25.4779232,percentile,GSCO | 21100 | 25.4779232 | Stage-I,149,9fb1f6ba3f37a528416128718852248da863035461886cab68f1ecb2d9a0b68d,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2692,806,592,2025-26,1,Maharashtra,OBC,GOBCO,HU,12.4750009,percentile,GOBCO | 23571 | 12.4750009 | Stage-I,149,fc359ce9b4db4fa256583760bbced58f4b3afda81f0253706d4d097f57454506,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2693,806,592,2025-26,1,Maharashtra,SEBC,GSEBCO,HU,67.3579428,percentile,GSEBCO | 10550 | 67.3579428 | Stage-I,149,a0ddec81597c9cfe97a9a1182ad63c19223f4b0504d1537a181c88be5b4dec1f,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2694,806,592,2025-26,1,Maharashtra,EWS,EWS,SL,13.5402134,percentile,EWS | 23329 | 13.5402134 | Stage-I,149,1078be6d944141f2d43dd00cad64a72587da32246c7f6aca202e7f7e96f5753e,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2695,806,592,2025-26,1,Maharashtra,TFWS,TFWS,SL,89.1331398,percentile,TFWS | 3606 | 89.1331398 | Stage-I,149,7b558f4077b66ab8bd2cebb9da55ee16e931047ccc5136eb13785b2228d98355,2026-05-23 11:11:40,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2696,806,594,2025-26,1,Maharashtra,OPEN,GOPENH,HU,82.9644433,percentile,GOPENH | 5226 | 82.9644433 | Stage-I,150,6de55d494c6147abd8b9669d075d555795e5f3d37e2a3a0acd76b150b2a9899f,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2697,806,594,2025-26,1,Maharashtra,SC,GSCH,HU,21.0059952,percentile,GSCH | 21867 | 21.0059952 | Stage-I,150,a032b65618d02753c660c697780d475cd54be0489bd0a02ef1309ad9ab682884,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2698,806,594,2025-26,1,Maharashtra,NTA,GNTAH,HU,73.5368477,percentile,GNTAH | 8768 | 73.5368477 | Stage-I,150,48f32bf54d109f01aeb03e530f4ea4b283b36190d960bb8206e22759eb050543,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2699,806,594,2025-26,1,Maharashtra,NTB,GNTBH,HU,74.782248,percentile,GNTBH | 8456 | 74.782248 | Stage-I,150,a7c56ea782e7db7524b8ad18f35f04b9294463f0a72fe2fa668167d6fc839494,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2700,806,594,2025-26,1,Maharashtra,NTC,GNTCH,HU,58.7911466,percentile,GNTCH | 13327 | 58.7911466 | Stage-I,150,ccb6f9f79913bf2dbf66da4935ceaef898734ab34f37e09c72e9ddbbc685ed34,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2701,806,594,2025-26,1,Maharashtra,NTD,GNTDH,HU,61.2807064,percentile,GNTDH | 12128 | 61.2807064 | Stage-I,150,aff597a8c514fd09322bcf7f8a5253d2e8d9559688fc87e87ecad6bdeb26cbbb,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
2702,806,594,2025-26,1,Maharashtra,OBC,GOBCH,HU,69.7143504,percentile,GOBCH | 10158 | 69.7143504 | Stage-I,150,18191373773f50e0ac1f8abd5ec1a1aec274e3b5b33a8546c3ef55c9b2ad765f,2026-05-23 11:11:40,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",7026366bbc3b-PG_MCA_CAP1_Cutoff_MH_2025_26__1_.pdf
